	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_0006900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0007401.1	1	0	0	0	2	0	0	1	0	0	1	2	1	0	1	0	1	3	0	1	1	0	0	1	1	2	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	3	2	0	0	2	2	4	1	0	0	0	0	0	0	3	1	1	2	0	1	0	1	0	0	0	0	1	3	1	0	3	5	0	0	1	2	2	1	1	0	1	0	0
PBANKA_0007501.1	0	0	0	0	1	0	0	1	5	0	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	2	9	0	3
PBANKA_0007601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
PBANKA_0007701.1	0	3	0	0	0	0	9	0	5	1	11	1	0	0	0	8	5	2	3	0	2	0	7	1	3	4	3	1	0	1	2	1	6	1	3	0	0	0	0	2	1	3	0	0	1	0	0	0	6	1	1	1	3	1	0	0	0	0	0	2	2	3	4	2	2	0	0	0	0	1	0	0	3	0	1	1	2	1	2	0	1	1	2	0	2	5	0	2	1	1	7
PBANKA_0007801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	2	0	1	0	2	6	0	0	2	0	0	0
PBANKA_0007901.1	1	0	8	2	19	9	0	2	2	5	1	13	3	0	2	0	2	15	4	0	2	0	0	1	2	0	1	0	0	1	0	1	0	3	1	5	2	0	1	0	0	1	2	0	1	20	10	13	12	4	0	13	11	5	7	20	0	5	4	0	0	2	1	2	5	8	6	5	0	4	0	2	4	2	6	1	4	5	41	51	3	73	48	45	71	2	11	7	6	3	8
PBANKA_0008001.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	4	0	0	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	2	1	1	2	1	0	0	2	0	0
PBANKA_0008101.1	14	4	0	16	3	3	1	13	15	30	11	83	13	1	0	1	11	34	8	3	3	1	1	2	3	7	1	3	2	2	2	1	2	7	13	4	1	0	0	0	3	2	7	1	4	15	26	13	32	20	0	11	5	11	7	25	9	10	19	4	4	6	10	11	4	4	14	9	2	14	0	0	13	1	3	10	3	7	20	21	12	32	14	17	30	13	28	17	10	5	11
PBANKA_0008201.1	0	2	1	0	1	0	1	5	7	4	0	2	4	0	0	3	2	7	2	1	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	6	1	5	6	0	1	1	1	1	0	1	3	0	2	2	1	1	1	1	2	1	2	1	1	0	0	3	1	2	3	1	0	1	4	3	6	5	4	8	3	2	1	2	3	0
PBANKA_0008301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0008901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PBANKA_0009101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	5	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
PBANKA_0100021.1	1521	3270	9	1832	86	37	38	160	1041	470	630	2138	160	48	55	99	700	2385	527	154	106	173	208	177	399	405	88	167	57	53	129	79	163	480	431	511	44	4	23	55	804	521	548	113	90	67	56	67	48	48	11	49	21	55	49	165	40	31	62	267	192	290	638	363	327	508	378	481	29	458	7	6	263	91	456	400	58	104	198	103	962	204	194	90	215	671	866	979	320	255	695
PBANKA_0100041.1	129	143	19	81	18	34	31	9	30	19	28	15	17	10	18	43	37	19	5	17	0	1	8	11	13	6	23	6	3	0	5	6	16	19	10	8	10	11	23	8	9	11	1	5	9	0	7	1	4	8	11	1	10	5	4	3	2	3	4	5	4	3	14	5	2	8	4	8	7	5	9	24	8	3	8	8	3	8	9	9	12	4	6	2	11	5	10	1	5	5	13
PBANKA_0100061.1	1984	679	95	1950	869	223	31	262	1111	401	331	911	304	124	209	64	348	960	363	93	94	149	171	156	338	355	96	108	62	80	118	88	144	194	284	346	135	7	51	57	329	202	209	93	115	67	60	80	88	79	20	121	60	127	130	127	36	32	60	294	233	303	693	404	399	710	465	537	138	434	76	115	306	190	646	400	182	292	366	270	797	540	359	285	500	620	845	985	483	328	634
PBANKA_0100081.1	8	0	5	2	15	9	1	46	27	24	4	11	27	3	12	4	6	13	12	6	8	9	10	9	8	11	6	6	4	10	3	8	7	2	12	14	13	1	12	1	6	6	5	3	14	8	9	5	19	23	7	6	2	13	8	3	1	3	6	21	15	16	20	9	12	21	20	22	16	17	4	5	16	12	19	17	15	13	15	13	16	12	21	15	17	17	22	30	34	21	31
PBANKA_0100100.1	15	0	15	1	61	19	10	62	52	40	12	12	75	24	36	13	7	7	22	3	3	16	10	7	7	15	17	0	10	25	19	12	5	7	4	10	33	6	12	7	12	5	6	5	21	11	15	10	32	37	14	19	7	23	12	14	2	2	4	86	51	70	58	34	38	36	56	62	37	56	6	16	46	51	55	37	61	45	37	44	50	64	41	55	53	38	50	59	101	61	98
PBANKA_0100200.1	573	186	218	496	952	554	662	2545	1872	2248	983	1240	2560	938	1290	1162	924	1233	1331	1027	612	1047	871	1045	852	1350	1121	715	299	612	654	610	655	284	455	890	1087	219	823	240	455	274	317	284	905	563	635	690	1122	1332	494	684	445	667	437	857	189	259	464	2347	1658	1526	1730	1453	1164	1599	1683	1949	1687	1644	521	776	2034	1649	2286	1483	1939	1751	1524	1823	1709	2084	1832	1709	1762	1477	1620	1808	2505	2100	2793
PBANKA_0100300.1	17	6	3	14	56	19	19	99	123	134	66	360	100	7	11	27	72	340	90	44	23	46	54	44	91	96	36	28	33	20	21	30	24	40	85	159	46	1	2	9	35	42	49	23	27	38	20	48	22	32	2	49	17	16	20	43	9	18	20	59	41	34	67	58	52	96	77	98	9	59	1	2	76	28	116	88	36	23	42	63	126	71	62	48	66	82	120	129	72	60	104
PBANKA_0100400.1	21915	6284	16	26102	38	43	226	177	20447	943	7484	1870	186	76	52	1132	5090	2590	194	106	57	54	131	94	285	84	83	79	124	40	307	402	2418	2271	2294	1306	229	34	51	1211	1498	1124	184	327	1544	105	35	45	41	30	35	365	130	88	237	126	50	83	61	708	418	755	2732	841	1420	4518	651	702	27	1643	16	18	413	138	2002	454	85	205	278	117	1421	1035	357	126	1371	4034	4374	1957	362	521	1329
PBANKA_0100500.1	1721	452	160	2110	1162	370	398	2364	4058	2108	1222	2571	2093	1942	1766	912	1174	2483	1127	859	502	852	783	830	1020	1351	885	674	296	461	536	815	671	545	764	1020	736	162	904	224	748	620	601	324	580	413	325	331	629	761	310	469	276	426	357	663	115	135	297	1683	1278	1835	2503	1638	1251	2050	1535	1943	1766	1783	311	499	1686	1320	2490	1589	1551	1324	1472	1446	2414	1780	1494	1392	1620	1964	2472	2719	2255	1680	2959
PBANKA_0100600.1	1693	893	169	1572	443	349	923	1387	5455	1420	1879	1767	1483	1178	1050	1816	1575	1876	1134	436	408	690	603	581	634	972	587	396	244	467	555	488	998	416	763	878	640	190	619	388	1111	655	419	230	563	209	238	230	614	715	245	272	140	334	196	470	71	77	154	1359	838	3456	3585	2205	946	1538	1108	1253	1555	2663	236	397	1756	1032	1713	1321	1261	988	1554	997	2287	1445	1950	1070	1301	2737	1913	1967	1500	1161	2620
PBANKA_0100700.1	20242	19553	123	27071	1389	334	4779	13062	27403	15366	16229	32818	12748	3078	2194	9795	15217	35624	14847	6632	4589	7886	7925	7081	11051	11133	5689	5662	3514	3718	4126	4255	6182	8341	10854	17314	6753	178	883	2092	11339	7831	7748	2905	4239	3852	5313	4282	4459	4978	1029	1937	1197	2170	1309	3923	1229	1906	3181	11927	7979	14700	20421	12585	8989	15569	10396	13798	2339	14983	269	387	10375	6478	12662	9858	5974	5132	7215	6416	22572	9088	7675	5866	8704	17725	19592	23639	16231	11575	21209
PBANKA_0100800.1	2280	4264	9344	1841	3948	15579	552	1514	788	2302	1262	2596	3763	9669	8796	1202	1178	2935	567	1020	403	425	1060	1032	1456	653	1057	588	658	163	464	590	599	904	981	1855	1971	9649	15800	206	422	508	627	299	454	2650	2200	1900	448	660	7196	3142	3466	1043	3004	1335	1186	3270	4100	855	700	202	480	428	814	1547	2049	1941	3649	438	6029	7692	821	524	1134	866	4792	2930	3083	2558	546	1382	3295	1554	2367	528	1045	574	767	773	705
PBANKA_0100900.1	8748	21568	1223	13277	1236	2204	1488	5497	4246	8860	5046	18992	8435	1381	1452	2829	5147	20890	2984	4684	2188	1926	5450	4456	8844	3433	4110	3334	2142	551	1861	2888	2071	5293	5059	8413	3253	584	1619	708	2205	3603	4102	1622	1287	1750	1802	1089	660	832	882	684	662	418	587	596	417	971	1887	3510	2799	787	2395	1777	2292	4332	4214	4619	686	1769	653	791	3488	1867	5501	4661	2445	977	949	1921	3764	1807	1038	1094	2711	3038	5962	3654	3140	3572	4000
PBANKA_0101000.1	193	152	11	109	124	26	802	2304	2397	1856	1043	1410	2498	376	251	1119	861	1258	1054	878	535	955	852	932	904	1140	875	613	345	694	438	584	443	216	457	1061	938	11	94	217	561	363	447	229	547	291	471	415	534	475	140	179	149	203	125	175	65	113	240	1212	867	1361	1214	852	645	842	817	913	348	1082	29	47	1088	791	1004	725	756	553	539	765	1161	912	747	672	696	833	883	1027	1578	1155	1787
PBANKA_0101100.1	83	15	120	13	445	241	291	130	422	162	245	217	130	842	825	691	225	256	136	97	61	72	123	161	106	147	157	49	42	24	108	85	344	77	122	123	63	79	305	131	107	77	43	34	127	110	98	137	83	99	112	284	113	147	190	232	85	99	121	306	144	422	524	369	137	185	114	132	311	400	188	239	225	105	128	138	187	296	598	221	342	150	571	254	238	399	204	135	118	112	343
